"BehaviorSpace results (NetLogo 6.4.0)","Table version 2.0"
"ModeloInfecciónBasico.nlogo"
"experiment"
"12/01/2024 19:32:36:611 -0500"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"-16","16","-16","16"
"100","99","150","2373","2373"
"99","98","150","3007","3007"
"100","99","150","2374","2374"
"99","98","150","3008","3008"
"100","99","150","2375","2375"
"99","98","150","3009","3009"
"100","99","150","2376","2376"
"99","98","150","3010","3010"
"99","98","150","3011","3011"
"100","99","150","2377","2377"
"99","98","150","3012","3012"
"100","99","150","2378","2378"
"99","98","150","3013","3013"
"100","99","150","2379","2379"
"99","98","150","3014","3014"
"100","99","150","2380","2380"
"99","98","150","3015","3015"
"100","99","150","2381","2381"
"99","98","150","3016","3016"
"100","99","150","2382","2382"
"100","99","150","2383","2383"
"99","98","150","3017","3017"
"100","99","150","2384","2384"
"99","98","150","3018","3018"
"100","99","150","2385","2385"
"99","98","150","3019","3019"
"100","99","150","2386","2386"
"99","98","150","3020","3020"
"100","99","150","2387","2387"
"99","98","150","3021","3021"
"100","99","150","2388","2388"
"99","98","150","3022","3022"
"100","99","150","2389","2389"
"99","98","150","3023","3023"
"99","98","150","3024","3024"
"99","98","150","3025","3025"
"99","98","150","3026","3026"
"99","98","150","3027","3027"
"99","98","150","3028","3028"
"99","98","150","3029","3029"
"99","98","150","3030","3030"
"99","98","150","3031","3031"
"99","98","150","3032","3032"
"99","98","150","3033","3033"
"99","98","150","3034","3034"
"99","98","150","3035","3035"
"99","98","150","3036","3036"
"99","98","150","3037","3037"
"99","98","150","3038","3038"
"99","98","150","3039","3039"
"99","98","150","3040","3040"
"99","98","150","3041","3041"
"99","98","150","3042","3042"
"99","98","150","3043","3043"
"99","98","150","3044","3044"
"99","98","150","3045","3045"
"99","98","150","3046","3046"
"99","98","150","3047","3047"
"99","98","150","3048","3048"
"99","98","150","3049","3049"
"99","98","150","3050","3050"
"99","98","150","3051","3051"
"99","98","150","3052","3052"
"99","98","150","3053","3053"
"99","98","150","3054","3054"
"99","98","150","3055","3055"
"99","98","150","3056","3056"
"99","98","150","3057","3057"
"99","98","150","3058","3058"
"99","98","150","3059","3059"
"99","98","150","3060","3060"
"99","98","150","3061","3061"
"99","98","150","3062","3062"
"99","98","150","3063","3063"
"99","98","150","3064","3064"
"99","98","150","3065","3065"
"99","98","150","3066","3066"
"99","98","150","3067","3067"
"99","98","150","3068","3068"
"99","98","150","3069","3069"
"99","98","150","3070","3070"
"99","98","150","3071","3071"
"99","98","150","3072","3072"
"99","98","150","3073","3073"
"99","98","150","3074","3074"
"99","98","150","3075","3075"
"99","98","150","3076","3076"
"99","98","150","3077","3077"
"99","98","150","3078","3078"
"99","98","150","3079","3079"
"99","98","150","3080","3080"
"99","98","150","3081","3081"
"99","98","150","3082","3082"
"99","98","150","3083","3083"
"99","98","150","3084","3084"
"99","98","150","3085","3085"
"100","99","150","2390","2390"
"99","98","150","3086","3086"
"100","99","150","2391","2391"
"99","98","150","3087","3087"
"100","99","150","2392","2392"
"99","98","150","3088","3088"
"100","99","150","2393","2393"
"99","98","150","3089","3089"
"100","99","150","2394","2394"
"99","98","150","3090","3090"
"100","99","150","2395","2395"
"99","98","150","3091","3091"
"100","99","150","2396","2396"
"99","98","150","3092","3092"
"100","99","150","2397","2397"
"99","98","150","3093","3093"
"99","98","150","3094","3094"
"100","99","150","2398","2398"
"99","98","150","3095","3095"
"100","99","150","2399","2399"
"99","98","150","3096","3096"
"100","99","150","2400","2400"
"99","98","150","3097","3097"
"100","99","150","2401","2401"
"99","98","150","3098","3098"
"100","99","150","2402","2402"
"99","98","150","3099","3099"
"100","99","150","2403","2403"
"99","98","150","3100","3100"
"100","99","150","2404","2404"
"99","98","150","3101","3101"
"100","99","150","2405","2405"
"99","98","150","3102","3102"
"100","99","150","2406","2406"
"99","98","150","3103","3103"
"100","99","150","2407","2407"
"99","98","150","3104","3104"
"100","99","150","2408","2408"
"99","98","150","3105","3105"
"100","99","150","2409","2409"
"99","98","150","3106","3106"
"99","98","150","3107","3107"
"99","98","150","3108","3108"
"99","98","150","3109","3109"
"99","98","150","3110","3110"
"99","98","150","3111","3111"
"99","98","150","3112","3112"
"99","98","150","3113","3113"
"99","98","150","3114","3114"
"99","98","150","3115","3115"
"99","98","150","3116","3116"
"99","98","150","3117","3117"
"100","99","150","2410","2410"
"99","98","150","3118","3118"
"100","99","150","2411","2411"
"99","98","150","3119","3119"
"100","99","150","2412","2412"
"99","98","150","3120","3120"
"100","99","150","2413","2413"
"99","98","150","3121","3121"
"100","99","150","2414","2414"
"99","98","150","3122","3122"
"100","99","150","2415","2415"
"99","98","150","3123","3123"
"100","99","150","2416","2416"
"99","98","150","3124","3124"
"100","99","150","2417","2417"
"99","98","150","3125","3125"
"100","99","150","2418","2418"
"99","98","150","3126","3126"
"100","99","150","2419","2419"
"99","98","150","3127","3127"
"100","99","150","2420","2420"
"99","98","150","3128","3128"
"100","99","150","2421","2421"
"99","98","150","3129","3129"
"100","99","150","2422","2422"
"99","98","150","3130","3130"
"100","99","150","2423","2423"
"99","98","150","3131","3131"
"100","99","150","2424","2424"
"99","98","150","3132","3132"
"100","99","150","2425","2425"
"99","98","150","3133","3133"
"100","99","150","2426","2426"
"99","98","150","3134","3134"
"100","99","150","2427","2427"
"99","98","150","3135","3135"
"100","99","150","2428","2428"
"99","98","150","3136","3136"
"100","99","150","2429","2429"
"99","98","150","3137","3137"
"100","99","150","2430","2430"
"99","98","150","3138","3138"
"100","99","150","2431","2431"
"99","98","150","3139","3139"
"100","99","150","2432","2432"
"100","99","150","2433","2433"
"99","98","150","3140","3140"
"99","98","150","3141","3141"
"99","98","150","3142","3142"
"99","98","150","3143","3143"
"100","99","150","2434","2434"
"99","98","150","3144","3144"
"100","99","150","2435","2435"
"100","99","150","2436","2436"
"99","98","150","3145","3145"
"100","99","150","2437","2437"
"100","99","150","2438","2438"
"99","98","150","3146","3146"
"100","99","150","2439","2439"
"99","98","150","3147","3147"
"100","99","150","2440","2440"
"99","98","150","3148","3148"
"100","99","150","2441","2441"
"99","98","150","3149","3149"
"100","99","150","2442","2442"
"99","98","150","3150","3150"
"100","99","150","2443","2443"
"99","98","150","3151","3151"
"99","98","150","3152","3152"
"100","99","150","2444","2444"
"99","98","150","3153","3153"
"100","99","150","2445","2445"
"99","98","150","3154","3154"
"100","99","150","2446","2446"
"99","98","150","3155","3155"
"100","99","150","2447","2447"
"99","98","150","3156","3156"
"99","98","150","3157","3157"
"100","99","150","2448","2448"
"99","98","150","3158","3158"
"100","99","150","2449","2449"
"99","98","150","3159","3159"
"99","98","150","3160","3160"
"100","99","150","2450","2450"
"99","98","150","3161","3161"
"100","99","150","2451","2451"
"99","98","150","3162","3162"
"100","99","150","2452","2452"
"99","98","150","3163","3163"
"100","99","150","2453","2453"
"99","98","150","3164","3164"
"99","98","150","3165","3165"
"100","99","150","2454","2454"
"99","98","150","3166","3166"
"100","99","150","2455","2455"
"99","98","150","3167","3167"
"100","99","150","2456","2456"
"99","98","150","3168","3168"
"100","99","150","2457","2457"
"99","98","150","3169","3169"
"100","99","150","2458","2458"
"99","98","150","3170","3170"
"100","99","150","2459","2459"
"99","98","150","3171","3171"
"100","99","150","2460","2460"
"99","98","150","3172","3172"
"100","99","150","2461","2461"
"99","98","150","3173","3173"
"100","99","150","2462","2462"
"99","98","150","3174","3174"
"100","99","150","2463","2463"
"99","98","150","3175","3175"
"100","99","150","2464","2464"
"99","98","150","3176","3176"
"100","99","150","2465","2465"
"99","98","150","3177","3177"
"100","99","150","2466","2466"
"99","98","150","3178","3178"
"100","99","150","2467","2467"
"99","98","150","3179","3179"
"100","99","150","2468","2468"
"99","98","150","3180","3180"
"100","99","150","2469","2469"
"99","98","150","3181","3181"
"100","99","150","2470","2470"
"99","98","150","3182","3182"
"99","98","150","3183","3183"
"100","99","150","2471","2471"
"100","99","150","2472","2472"
"99","98","150","3184","3184"
"100","99","150","2473","2473"
"99","98","150","3185","3185"
"100","99","150","2474","2474"
"99","98","150","3186","3186"
"100","99","150","2475","2475"
"99","98","150","3187","3187"
"100","99","150","2476","2476"
"100","99","150","2477","2477"
"100","99","150","2478","2478"
"100","99","150","2479","2479"
"100","99","150","2480","2480"
"99","98","150","3188","3188"
"99","98","150","3189","3189"
"100","99","150","2481","2481"
"99","98","150","3190","3190"
"100","99","150","2482","2482"
"99","98","150","3191","3191"
"100","99","150","2483","2483"
"99","98","150","3192","3192"
"99","98","150","3193","3193"
"100","99","150","2484","2484"
"99","98","150","3194","3194"
"100","99","150","2485","2485"
"99","98","150","3195","3195"
"100","99","150","2486","2486"
"99","98","150","3196","3196"
"100","99","150","2487","2487"
"99","98","150","3197","3197"
"100","99","150","2488","2488"
"99","98","150","3198","3198"
"100","99","150","2489","2489"
"99","98","150","3199","3199"
"100","99","150","2490","2490"
"99","98","150","3200","3200"
"100","99","150","2491","2491"
"99","98","150","3201","3201"
"100","99","150","2492","2492"
"99","98","150","3202","3202"
"100","99","150","2493","2493"
"99","98","150","3203","3203"
"100","99","150","2494","2494"
"99","98","150","3204","3204"
"100","99","150","2495","2495"
"99","98","150","3205","3205"
"100","99","150","2496","2496"
"99","98","150","3206","3206"
"100","99","150","2497","2497"
"99","98","150","3207","3207"
"100","99","150","2498","2498"
"99","98","150","3208","3208"
"100","99","150","2499","2499"
"99","98","150","3209","3209"
"100","99","150","2500","2500"
"100","99","150","2501","2501"
"99","98","150","3210","3210"
"100","99","150","2502","2502"
"99","98","150","3211","3211"
"100","99","150","2503","2503"
"99","98","150","3212","3212"
"100","99","150","2504","2504"
"99","98","150","3213","3213"
"100","99","150","2505","2505"
"99","98","150","3214","3214"
"100","99","150","2506","2506"
"99","98","150","3215","3215"
"100","99","150","2507","2507"
"99","98","150","3216","3216"
"99","98","150","3217","3217"
"99","98","150","3218","3218"
"99","98","150","3219","3219"
"99","98","150","3220","3220"
"99","98","150","3221","3221"
"99","98","150","3222","3222"
"99","98","150","3223","3223"
"99","98","150","3224","3224"
"99","98","150","3225","3225"
"100","99","150","2508","2508"
"99","98","150","3226","3226"
"100","99","150","2509","2509"
"99","98","150","3227","3227"
"100","99","150","2510","2510"
"99","98","150","3228","3228"
"100","99","150","2511","2511"
"99","98","150","3229","3229"
"100","99","150","2512","2512"
"99","98","150","3230","3230"
"100","99","150","2513","2513"
"99","98","150","3231","3231"
"100","99","150","2514","2514"
"99","98","150","3232","3232"
"100","99","150","2515","2515"
"99","98","150","3233","3233"
"100","99","150","2516","2516"
"99","98","150","3234","3234"
"100","99","150","2517","2517"
"99","98","150","3235","3235"
"100","99","150","2518","2518"
"99","98","150","3236","3236"
"100","99","150","2519","2519"
"99","98","150","3237","3237"
"100","99","150","2520","2520"
"99","98","150","3238","3238"
"100","99","150","2521","2521"
"99","98","150","3239","3239"
"100","99","150","2522","2522"
"99","98","150","3240","3240"
"100","99","150","2523","2523"
"99","98","150","3241","3241"
"100","99","150","2524","2524"
"99","98","150","3242","3242"
"100","99","150","2525","2525"
"99","98","150","3243","3243"
"100","99","150","2526","2526"
"99","98","150","3244","3244"
"100","99","150","2527","2527"
"99","98","150","3245","3245"
"100","99","150","2528","2528"
"99","98","150","3246","3246"
"100","99","150","2529","2529"
"99","98","150","3247","3247"
"100","99","150","2530","2530"
"99","98","150","3248","3248"
"100","99","150","2531","2531"
"99","98","150","3249","3249"
"100","99","150","2532","2532"
"100","99","150","2533","2533"
"99","98","150","3250","3250"
"100","99","150","2534","2534"
"100","99","150","2535","2535"
"99","98","150","3251","3251"
"100","99","150","2536","2536"
"99","98","150","3252","3252"
"100","99","150","2537","2537"
"100","99","150","2538","2538"
"99","98","150","3253","3253"
"99","98","150","3254","3254"
"100","99","150","2539","2539"
"99","98","150","3255","3255"
"100","99","150","2540","2540"
"99","98","150","3256","3256"
"100","99","150","2541","2541"
"99","98","150","3257","3257"
"100","99","150","2542","2542"
"99","98","150","3258","3258"
"100","99","150","2543","2543"
"99","98","150","3259","3259"
"100","99","150","2544","2544"
"99","98","150","3260","3260"
"100","99","150","2545","2545"
"99","98","150","3261","3261"
"100","99","150","2546","2546"
"99","98","150","3262","3262"
"100","99","150","2547","2547"
"99","98","150","3263","3263"
"100","99","150","2548","2548"
"99","98","150","3264","3264"
"100","99","150","2549","2549"
"99","98","150","3265","3265"
"100","99","150","2550","2550"
"99","98","150","3266","3266"
"100","99","150","2551","2551"
"99","98","150","3267","3267"
"100","99","150","2552","2552"
"99","98","150","3268","3268"
"100","99","150","2553","2553"
"99","98","150","3269","3269"
"100","99","150","2554","2554"
"99","98","150","3270","3270"
"100","99","150","2555","2555"
"99","98","150","3271","3271"
"100","99","150","2556","2556"
"99","98","150","3272","3272"
"100","99","150","2557","2557"
"99","98","150","3273","3273"
"100","99","150","2558","2558"
"99","98","150","3274","3274"
"100","99","150","2559","2559"
"99","98","150","3275","3275"
"100","99","150","2560","2560"
"99","98","150","3276","3276"
"100","99","150","2561","2561"
"99","98","150","3277","3277"
"100","99","150","2562","2562"
"99","98","150","3278","3278"
"100","99","150","2563","2563"
"99","98","150","3279","3279"
"100","99","150","2564","2564"
"99","98","150","3280","3280"
"100","99","150","2565","2565"
"99","98","150","3281","3281"
"100","99","150","2566","2566"
"99","98","150","3282","3282"
"100","99","150","2567","2567"
"99","98","150","3283","3283"
"100","99","150","2568","2568"
"99","98","150","3284","3284"
"100","99","150","2569","2569"
"99","98","150","3285","3285"
"100","99","150","2570","2570"
"99","98","150","3286","3286"
"100","99","150","2571","2571"
"99","98","150","3287","3287"
"100","99","150","2572","2572"
"99","98","150","3288","3288"
"99","98","150","3289","3289"
"99","98","150","3290","3290"
"99","98","150","3291","3291"
"99","98","150","3292","3292"
"99","98","150","3293","3293"
"99","98","150","3294","3294"
"99","98","150","3295","3295"
"99","98","150","3296","3296"
"99","98","150","3297","3297"
"99","98","150","3298","3298"
"99","98","150","3299","3299"
"99","98","150","3300","3300"
"99","98","150","3301","3301"
"99","98","150","3302","3302"
"99","98","150","3303","3303"
"99","98","150","3304","3304"
"99","98","150","3305","3305"
"99","98","150","3306","3306"
"99","98","150","3307","3307"
"99","98","150","3308","3308"
"99","98","150","3309","3309"
"99","98","150","3310","3310"
"99","98","150","3311","3311"
"99","98","150","3312","3312"
"100","99","150","2573","2573"
"99","98","150","3313","3313"
"100","99","150","2574","2574"
"99","98","150","3314","3314"
"100","99","150","2575","2575"
"99","98","150","3315","3315"
"100","99","150","2576","2576"
"99","98","150","3316","3316"
"99","98","150","3317","3317"
"99","98","150","3318","3318"
"99","98","150","3319","3319"
"99","98","150","3320","3320"
"100","99","150","2577","2577"
"99","98","150","3321","3321"
"100","99","150","2578","2578"
"99","98","150","3322","3322"
"100","99","150","2579","2579"
"99","98","150","3323","3323"
"100","99","150","2580","2580"
"99","98","150","3324","3324"
"100","99","150","2581","2581"
"99","98","150","3325","3325"
"100","99","150","2582","2582"
"99","98","150","3326","3326"
"100","99","150","2583","2583"
"99","98","150","3327","3327"
"100","99","150","2584","2584"
"99","98","150","3328","3328"
"100","99","150","2585","2585"
"99","98","150","3329","3329"
"100","99","150","2586","2586"
"99","98","150","3330","3330"
"100","99","150","2587","2587"
"99","98","150","3331","3331"
"100","99","150","2588","2588"
"99","98","150","3332","3332"
"100","99","150","2589","2589"
"99","98","150","3333","3333"
"100","99","150","2590","2590"
"99","98","150","3334","3334"
"100","99","150","2591","2591"
"99","98","150","3335","3335"
"100","99","150","2592","2592"
"99","98","150","3336","3336"
"100","99","150","2593","2593"
"99","98","150","3337","3337"
"100","99","150","2594","2594"
"99","98","150","3338","3338"
"100","99","150","2595","2595"
"99","98","150","3339","3339"
"100","99","150","2596","2596"
"99","98","150","3340","3340"
"100","99","150","2597","2597"
"99","98","150","3341","3341"
"100","99","150","2598","2598"
"99","98","150","3342","3342"
"100","99","150","2599","2599"
"99","98","150","3343","3343"
"100","99","150","2600","2600"
"99","98","150","3344","3344"
"100","99","150","2601","2601"
"99","98","150","3345","3345"
"100","99","150","2602","2602"
"99","98","150","3346","3346"
"100","99","150","2603","2603"
"99","98","150","3347","3347"
"100","99","150","2604","2604"
"99","98","150","3348","3348"
"100","99","150","2605","2605"
"99","98","150","3349","3349"
"100","99","150","2606","2606"
"99","98","150","3350","3350"
"100","99","150","2607","2607"
"99","98","150","3351","3351"
"100","99","150","2608","2608"
"99","98","150","3352","3352"
"100","99","150","2609","2609"
"99","98","150","3353","3353"
"100","99","150","2610","2610"
"99","98","150","3354","3354"
"100","99","150","2611","2611"
"99","98","150","3355","3355"
"100","99","150","2612","2612"
"99","98","150","3356","3356"
"100","99","150","2613","2613"
"99","98","150","3357","3357"
"100","99","150","2614","2614"
"99","98","150","3358","3358"
"100","99","150","2615","2615"
"99","98","150","3359","3359"
"100","99","150","2616","2616"
"99","98","150","3360","3360"
"100","99","150","2617","2617"
"99","98","150","3361","3361"
"100","99","150","2618","2618"
"99","98","150","3362","3362"
"100","99","150","2619","2619"
"99","98","150","3363","3363"
"100","99","150","2620","2620"
"99","98","150","3364","3364"
"100","99","150","2621","2621"
"99","98","150","3365","3365"
"100","99","150","2622","2622"
"99","98","150","3366","3366"
"100","99","150","2623","2623"
"99","98","150","3367","3367"
"100","99","150","2624","2624"
"99","98","150","3368","3368"
"100","99","150","2625","2625"
"99","98","150","3369","3369"
"100","99","150","2626","2626"
"99","98","150","3370","3370"
"100","99","150","2627","2627"
"99","98","150","3371","3371"
"100","99","150","2628","2628"
"99","98","150","3372","3372"
"100","99","150","2629","2629"
"99","98","150","3373","3373"
"100","99","150","2630","2630"
"99","98","150","3374","3374"
"100","99","150","2631","2631"
"99","98","150","3375","3375"
"100","99","150","2632","2632"
"99","98","150","3376","3376"
"100","99","150","2633","2633"
"99","98","150","3377","3377"
"100","99","150","2634","2634"
"99","98","150","3378","3378"
"100","99","150","2635","2635"
"99","98","150","3379","3379"
"100","99","150","2636","2636"
"99","98","150","3380","3380"
"100","99","150","2637","2637"
"99","98","150","3381","3381"
"99","98","150","3382","3382"
"100","99","150","2638","2638"
"99","98","150","3383","3383"
"100","99","150","2639","2639"
"100","99","150","2640","2640"
"99","98","150","3384","3384"
"100","99","150","2641","2641"
"99","98","150","3385","3385"
"100","99","150","2642","2642"
"99","98","150","3386","3386"
"100","99","150","2643","2643"
"99","98","150","3387","3387"
"100","99","150","2644","2644"
"99","98","150","3388","3388"
"100","99","150","2645","2645"
"99","98","150","3389","3389"
"100","99","150","2646","2646"
"99","98","150","3390","3390"
"100","99","150","2647","2647"
"99","98","150","3391","3391"
"100","99","150","2648","2648"
"99","98","150","3392","3392"
"100","99","150","2649","2649"
"99","98","150","3393","3393"
"100","99","150","2650","2650"
"99","98","150","3394","3394"
"100","99","150","2651","2651"
"99","98","150","3395","3395"
"100","99","150","2652","2652"
"99","98","150","3396","3396"
"100","99","150","2653","2653"
"99","98","150","3397","3397"
"100","99","150","2654","2654"
"99","98","150","3398","3398"
"100","99","150","2655","2655"
"99","98","150","3399","3399"
"100","99","150","2656","2656"
"99","98","150","3400","3400"
"100","99","150","2657","2657"
"99","98","150","3401","3401"
"100","99","150","2658","2658"
"99","98","150","3402","3402"
"100","99","150","2659","2659"
"99","98","150","3403","3403"
"100","99","150","2660","2660"
"99","98","150","3404","3404"
"100","99","150","2661","2661"
"99","98","150","3405","3405"
"99","98","150","3406","3406"
"100","99","150","2662","2662"
"100","99","150","2663","2663"
"100","99","150","2664","2664"
"100","99","150","2665","2665"
"99","98","150","3407","3407"
"99","98","150","3408","3408"
"99","98","150","3409","3409"
"100","99","150","2666","2666"
"99","98","150","3410","3410"
"99","98","150","3411","3411"
"100","99","150","2667","2667"
"99","98","150","3412","3412"
"100","99","150","2668","2668"
"99","98","150","3413","3413"
"99","98","150","3414","3414"
"99","98","150","3415","3415"
"99","98","150","3416","3416"
"99","98","150","3417","3417"
"99","98","150","3418","3418"
"99","98","150","3419","3419"
"99","98","150","3420","3420"
"99","98","150","3421","3421"
"99","98","150","3422","3422"
"99","98","150","3423","3423"
"100","99","150","2669","2669"
"99","98","150","3424","3424"
"99","98","150","3425","3425"
"100","99","150","2670","2670"
"99","98","150","3426","3426"
"100","99","150","2671","2671"
"99","98","150","3427","3427"
"100","99","150","2672","2672"
"99","98","150","3428","3428"
"100","99","150","2673","2673"
"99","98","150","3429","3429"
"100","99","150","2674","2674"
"100","99","150","2675","2675"
"100","99","150","2676","2676"
"100","99","150","2677","2677"
"100","99","150","2678","2678"
"100","99","150","2679","2679"
"99","98","150","3430","3430"
"100","99","150","2680","2680"
"99","98","150","3431","3431"
"100","99","150","2681","2681"
"99","98","150","3432","3432"
"100","99","150","2682","2682"
"99","98","150","3433","3433"
"100","99","150","2683","2683"
"99","98","150","3434","3434"
"100","99","150","2684","2684"
"99","98","150","3435","3435"
"100","99","150","2685","2685"
"99","98","150","3436","3436"
"100","99","150","2686","2686"
"99","98","150","3437","3437"
"100","99","150","2687","2687"
"99","98","150","3438","3438"
"100","99","150","2688","2688"
"99","98","150","3439","3439"
"100","99","150","2689","2689"
"99","98","150","3440","3440"
"100","99","150","2690","2690"
"99","98","150","3441","3441"
"100","99","150","2691","2691"
"99","98","150","3442","3442"
"100","99","150","2692","2692"
"100","99","150","2693","2693"
"99","98","150","3443","3443"
"100","99","150","2694","2694"
"99","98","150","3444","3444"
"100","99","150","2695","2695"
"99","98","150","3445","3445"
"100","99","150","2696","2696"
"99","98","150","3446","3446"
"100","99","150","2697","2697"
"99","98","150","3447","3447"
"100","99","150","2698","2698"
"99","98","150","3448","3448"
"100","99","150","2699","2699"
"99","98","150","3449","3449"
"100","99","150","2700","2700"
"99","98","150","3450","3450"
"100","99","150","2701","2701"
"99","98","150","3451","3451"
"100","99","150","2702","2702"
"99","98","150","3452","3452"
"100","99","150","2703","2703"
"99","98","150","3453","3453"
"100","99","150","2704","2704"
"100","99","150","2705","2705"
"99","98","150","3454","3454"
"100","99","150","2706","2706"
"99","98","150","3455","3455"
"100","99","150","2707","2707"
"99","98","150","3456","3456"
"100","99","150","2708","2708"
"100","99","150","2709","2709"
"99","98","150","3457","3457"
"100","99","150","2710","2710"
"99","98","150","3458","3458"
"100","99","150","2711","2711"
"99","98","150","3459","3459"
"100","99","150","2712","2712"
"99","98","150","3460","3460"
"100","99","150","2713","2713"
"99","98","150","3461","3461"
"99","98","150","3462","3462"
"100","99","150","2714","2714"
"99","98","150","3463","3463"
"100","99","150","2715","2715"
"99","98","150","3464","3464"
"100","99","150","2716","2716"
"99","98","150","3465","3465"
"100","99","150","2717","2717"
"99","98","150","3466","3466"
"100","99","150","2718","2718"
"99","98","150","3467","3467"
"100","99","150","2719","2719"
"99","98","150","3468","3468"
"100","99","150","2720","2720"
"99","98","150","3469","3469"
"100","99","150","2721","2721"
"99","98","150","3470","3470"
"100","99","150","2722","2722"
"99","98","150","3471","3471"
"99","98","150","3472","3472"
"100","99","150","2723","2723"
"99","98","150","3473","3473"
"100","99","150","2724","2724"
"99","98","150","3474","3474"
"99","98","150","3475","3475"
"99","98","150","3476","3476"
"99","98","150","3477","3477"
"99","98","150","3478","3478"
"100","99","150","2725","2725"
"100","99","150","2726","2726"
"99","98","150","3479","3479"
"100","99","150","2727","2727"
"99","98","150","3480","3480"
"100","99","150","2728","2728"
"100","99","150","2729","2729"
"99","98","150","3481","3481"
"100","99","150","2730","2730"
"100","99","150","2731","2731"
"99","98","150","3482","3482"
"100","99","150","2732","2732"
"99","98","150","3483","3483"
"100","99","150","2733","2733"
"99","98","150","3484","3484"
"100","99","150","2734","2734"
"100","99","150","2735","2735"
"100","99","150","2736","2736"
"100","99","150","2737","2737"
"100","99","150","2738","2738"
"100","99","150","2739","2739"
"100","99","150","2740","2740"
"100","99","150","2741","2741"
"100","99","150","2742","2742"
"100","99","150","2743","2743"
"100","99","150","2744","2744"
"100","99","150","2745","2745"
"100","99","150","2746","2746"
"100","99","150","2747","2747"
"100","99","150","2748","2748"
"100","99","150","2749","2749"
"100","99","150","2750","2750"
"100","99","150","2751","2751"
"100","99","150","2752","2752"
"100","99","150","2753","2753"
"100","99","150","2754","2754"
"100","99","150","2755","2755"
"100","99","150","2756","2756"
"100","99","150","2757","2757"
"100","99","150","2758","2758"
"100","99","150","2759","2759"
"100","99","150","2760","2760"
"100","99","150","2761","2761"
"100","99","150","2762","2762"
"100","99","150","2763","2763"
"99","98","150","3485","3485"
"100","99","150","2764","2764"
"99","98","150","3486","3486"
"100","99","150","2765","2765"
"99","98","150","3487","3487"
"100","99","150","2766","2766"
"99","98","150","3488","3488"
"100","99","150","2767","2767"
"99","98","150","3489","3489"
"100","99","150","2768","2768"
"99","98","150","3490","3490"
"100","99","150","2769","2769"
"100","99","150","2770","2770"
"99","98","150","3491","3491"
"100","99","150","2771","2771"
"99","98","150","3492","3492"
"100","99","150","2772","2772"
"99","98","150","3493","3493"
"99","98","150","3494","3494"
"99","98","150","3495","3495"
"99","98","150","3496","3496"
"99","98","150","3497","3497"
"99","98","150","3498","3498"
"99","98","150","3499","3499"
"99","98","150","3500","3500"
"99","98","150","3501","3501"
"99","98","150","3502","3502"
"99","98","150","3503","3503"
"99","98","150","3504","3504"
"99","98","150","3505","3505"
"99","98","150","3506","3506"
"99","98","150","3507","3507"
"99","98","150","3508","3508"
"99","98","150","3509","3509"
"99","98","150","3510","3510"
"100","99","150","2773","2773"
"99","98","150","3511","3511"
"100","99","150","2774","2774"
"99","98","150","3512","3512"
"100","99","150","2775","2775"
"99","98","150","3513","3513"
"100","99","150","2776","2776"
"99","98","150","3514","3514"
"100","99","150","2777","2777"
"99","98","150","3515","3515"
"100","99","150","2778","2778"
"99","98","150","3516","3516"
"100","99","150","2779","2779"
"99","98","150","3517","3517"
"100","99","150","2780","2780"
"99","98","150","3518","3518"
"100","99","150","2781","2781"
"99","98","150","3519","3519"
"100","99","150","2782","2782"
"99","98","150","3520","3520"
"100","99","150","2783","2783"
"99","98","150","3521","3521"
"100","99","150","2784","2784"
"99","98","150","3522","3522"
"100","99","150","2785","2785"
"99","98","150","3523","3523"
"100","99","150","2786","2786"
"99","98","150","3524","3524"
"100","99","150","2787","2787"
"99","98","150","3525","3525"
"100","99","150","2788","2788"
"99","98","150","3526","3526"
"100","99","150","2789","2789"
"99","98","150","3527","3527"
"100","99","150","2790","2790"
"99","98","150","3528","3528"
"100","99","150","2791","2791"
"99","98","150","3529","3529"
"100","99","150","2792","2792"
"99","98","150","3530","3530"
"100","99","150","2793","2793"
"99","98","150","3531","3531"
"100","99","150","2794","2794"
"99","98","150","3532","3532"
"100","99","150","2795","2795"
"99","98","150","3533","3533"
"100","99","150","2796","2796"
"99","98","150","3534","3534"
"100","99","150","2797","2797"
"99","98","150","3535","3535"
"100","99","150","2798","2798"
"99","98","150","3536","3536"
"100","99","150","2799","2799"
"99","98","150","3537","3537"
"100","99","150","2800","2800"
"99","98","150","3538","3538"
"100","99","150","2801","2801"
"99","98","150","3539","3539"
"100","99","150","2802","2802"
"99","98","150","3540","3540"
"100","99","150","2803","2803"
"99","98","150","3541","3541"
"100","99","150","2804","2804"
"99","98","150","3542","3542"
"100","99","150","2805","2805"
"99","98","150","3543","3543"
"100","99","150","2806","2806"
"99","98","150","3544","3544"
"100","99","150","2807","2807"
"99","98","150","3545","3545"
"100","99","150","2808","2808"
"99","98","150","3546","3546"
"100","99","150","2809","2809"
"99","98","150","3547","3547"
"100","99","150","2810","2810"
"99","98","150","3548","3548"
"100","99","150","2811","2811"
"99","98","150","3549","3549"
"100","99","150","2812","2812"
"99","98","150","3550","3550"
"100","99","150","2813","2813"
"99","98","150","3551","3551"
"100","99","150","2814","2814"
"99","98","150","3552","3552"
"100","99","150","2815","2815"
"99","98","150","3553","3553"
"100","99","150","2816","2816"
